Id_Estimacion_Amortizacion_Desglose,Id_Estimacion,Id_Contrato_Ampliacion,Concepto,Importe_Contratado,Actual,Anterior,Acumulado,Por_Ejercer,Porcentaje_Anticipo,Importe_Anticipo,Actual_Amortizacion,Anterior_Amortizacion,Acumulado_Amortizacion,Por_Amortizar
1186,1372,54,AMPLIACIÓN 2,639887.26,60079.98,268064.12,328144.1,311743.16,0,0,0,0,0,0
1187,1635,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1188,1635,21,AMPLIACIÓN 1,160115.2,0,160115.2,160115.2,0,0,0,0,0,0,0
1189,1635,54,AMPLIACIÓN 2,639887.26,61643.88,328144.1,389787.98,250099.28,0,0,0,0,0,0
1190,1658,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1191,1658,21,AMPLIACIÓN 1,160115.2,0,160115.2,160115.2,0,0,0,0,0,0,0
1192,1658,54,AMPLIACIÓN 2,639887.26,77138.32,389787.98,466926.3,172960.96,0,0,0,0,0,0
1193,1796,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1194,1796,21,AMPLIACIÓN 1,160115.2,0,160115.2,160115.2,0,0,0,0,0,0,0
1195,1796,54,AMPLIACIÓN 2,639887.26,60696.85,466926.3,527623.15,112264.11,0,0,0,0,0,0
1196,1886,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1197,1886,21,AMPLIACIÓN 1,160115.2,0,160115.2,160115.2,0,0,0,0,0,0,0
1198,1886,54,AMPLIACIÓN 2,639887.26,60405.34,527623.15,588028.49,51858.77,0,0,0,0,0,0
1199,2087,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1200,2087,21,AMPLIACIÓN 1,160115.2,0,160115.2,160115.2,0,0,0,0,0,0,0
1201,2087,54,AMPLIACIÓN 2,639887.26,51858.58,588028.49,639887.07,0.19,0,0,0,0,0,0
1202,75,,CONTRATO,290518.08,37555.94,0,37555.94,252962.14,0,0,0,0,0,0
1203,98,,CONTRATO,290518.08,42049.68,37555.94,79605.62,210912.46,0,0,0,0,0,0
1204,99,,CONTRATO,290518.08,75302.11,79605.62,154907.73,135610.35,0,0,0,0,0,0
1205,122,,CONTRATO,290518.08,46851.75,154907.73,201759.48,88758.6,0,0,0,0,0,0
1206,277,,CONTRATO,290518.08,50032.24,201759.48,251791.72,38726.36,0,0,0,0,0,0
1207,331,,CONTRATO,289378.25,156283.26,0,156283.26,133094.99,30,86813.48,46884.98,0,46884.98,39928.5
1208,352,,CONTRATO,289378.25,98232.41,156283.26,254515.67,34862.58,30,86813.48,29469.72,46884.98,76354.7,10458.78
1209,585,,CONTRATO,289378.25,18736.54,254515.67,273252.21,16126.04,30,86813.48,10458.78,76354.7,86813.48,0
1210,68,,CONTRATO,399941.08,92144.54,0,92144.54,307796.54,30,119982.32,27643.36,0,27643.36,92338.96
1211,68,22,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1212,68,52,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1213,69,,CONTRATO,399941.08,179921.63,92144.54,272066.17,127874.91,30,119982.32,53976.49,27643.36,81619.85,38362.47
1214,69,22,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1215,69,52,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1216,206,,CONTRATO,399941.08,39870.01,272066.17,311936.18,88004.9,30,119982.32,11961,81619.85,93580.85,26401.47
1217,206,22,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1218,206,52,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1219,316,,CONTRATO,399941.08,43685.14,311936.18,355621.32,44319.76,30,119982.32,13105.54,93580.85,106686.39,13295.93
1220,316,22,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1221,316,52,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1222,497,,CONTRATO,399941.08,44318.54,355621.32,399939.86,1.22,30,119982.32,13295.93,106686.39,119982.32,0
1223,497,22,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1224,497,52,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1225,701,,CONTRATO,399941.08,1.22,399939.86,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1226,701,22,AMPLIACIÓN 1,128003.98,127818.82,0,127818.82,185.16,0,0,0,0,0,0
1227,701,52,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1228,895,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1229,895,22,AMPLIACIÓN 1,128003.98,185.16,127818.82,128003.98,0,0,0,0,0,0,0
1230,895,52,AMPLIACIÓN 2,512031.99,64803.61,0,64803.61,447228.38,0,0,0,0,0,0
1231,1082,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1232,1082,22,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1233,1082,52,AMPLIACIÓN 2,512031.99,37792.68,64803.61,102596.29,409435.7,0,0,0,0,0,0
1234,1083,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1235,1083,22,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1236,1083,52,AMPLIACIÓN 2,512031.99,33313.81,102596.29,135910.1,376121.89,0,0,0,0,0,0
1237,1227,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1238,1227,22,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1239,1227,52,AMPLIACIÓN 2,512031.99,26629.57,135910.1,162539.67,349492.32,0,0,0,0,0,0
1240,1370,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1241,1370,22,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1242,1370,52,AMPLIACIÓN 2,512031.99,55200.83,162539.67,217740.5,294291.49,0,0,0,0,0,0
1243,1657,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1244,1657,22,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1245,1657,52,AMPLIACIÓN 2,512031.99,44546.84,217740.5,262287.34,249744.65,0,0,0,0,0,0
1246,1698,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1247,1698,22,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1248,1698,52,AMPLIACIÓN 2,512031.99,46637.63,262287.34,308924.97,203107.02,0,0,0,0,0,0
1249,1835,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1250,1835,22,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1251,1835,52,AMPLIACIÓN 2,512031.99,70239.39,308924.97,379164.36,132867.63,0,0,0,0,0,0
1252,2079,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1253,2079,22,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1254,2079,52,AMPLIACIÓN 2,512031.99,28860.1,379164.36,408024.46,104007.53,0,0,0,0,0,0
1255,2278,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1256,2278,22,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1257,2278,52,AMPLIACIÓN 2,512031.99,104007.53,408024.46,512031.99,0,0,0,0,0,0,0
1258,92,,CONTRATO,499867.43,67815.11,0,67815.11,432052.32,30,149960.23,20344.53,0,20344.53,129615.7
1259,92,25,AMPLIACIÓN 1,100003.6,0,0,0,100003.6,0,0,0,0,0,0
1260,92,38,AMPLIACIÓN 2,399998.62,0,0,0,399998.62,0,0,0,0,0,0
1261,96,,CONTRATO,499867.43,47647.87,67815.11,115462.98,384404.45,30,149960.23,14294.36,20344.53,34638.89,115321.34
1262,96,25,AMPLIACIÓN 1,100003.6,0,0,0,100003.6,0,0,0,0,0,0
1263,96,38,AMPLIACIÓN 2,399998.62,0,0,0,399998.62,0,0,0,0,0,0
1264,194,,CONTRATO,499867.43,55847.74,115462.98,171310.72,328556.71,30,149960.23,16754.32,34638.89,51393.21,98567.02
1265,194,25,AMPLIACIÓN 1,100003.6,0,0,0,100003.6,0,0,0,0,0,0
1266,194,38,AMPLIACIÓN 2,399998.62,0,0,0,399998.62,0,0,0,0,0,0
1267,281,,CONTRATO,499867.43,117900.78,171310.72,289211.5,210655.93,30,149960.23,35370.23,51393.21,86763.44,63196.79
1268,281,25,AMPLIACIÓN 1,100003.6,0,0,0,100003.6,0,0,0,0,0,0
1269,281,38,AMPLIACIÓN 2,399998.62,0,0,0,399998.62,0,0,0,0,0,0
1270,282,,CONTRATO,499867.43,122111.52,289211.5,411323.02,88544.41,30,149960.23,36633.46,86763.44,123396.9,26563.33
1271,282,25,AMPLIACIÓN 1,100003.6,0,0,0,100003.6,0,0,0,0,0,0
1272,282,38,AMPLIACIÓN 2,399998.62,0,0,0,399998.62,0,0,0,0,0,0
1273,372,,CONTRATO,499867.43,56734.21,411323.02,468057.23,31810.2,30,149960.23,26563.33,123396.9,149960.23,0
1274,372,25,AMPLIACIÓN 1,100003.6,0,0,0,100003.6,0,0,0,0,0,0
1275,372,38,AMPLIACIÓN 2,399998.62,0,0,0,399998.62,0,0,0,0,0,0
1276,440,,CONTRATO,499867.43,31810.16,468057.23,499867.39,0.04,30,149960.23,0,149960.23,149960.23,0
1277,440,25,AMPLIACIÓN 1,100003.6,0,0,0,100003.6,0,0,0,0,0,0
1278,440,38,AMPLIACIÓN 2,399998.62,0,0,0,399998.62,0,0,0,0,0,0
1279,640,,CONTRATO,499867.43,0.03,499867.39,499867.42,0.01,30,149960.23,0,149960.23,149960.23,0
1280,640,25,AMPLIACIÓN 1,100003.6,99949.68,0,99949.68,53.92,0,0,0,0,0,0
1281,640,38,AMPLIACIÓN 2,399998.62,0,0,0,399998.62,0,0,0,0,0,0
1282,932,,CONTRATO,499867.43,0.01,499867.42,499867.43,0,30,149960.23,0,149960.23,149960.23,0
1283,932,25,AMPLIACIÓN 1,100003.6,53.92,99949.68,100003.6,0,0,0,0,0,0,0
1284,932,38,AMPLIACIÓN 2,399998.62,82831.2,0,82831.2,317167.42,0,0,0,0,0,0
1285,1104,,CONTRATO,499867.43,0,499867.43,499867.43,0,30,149960.23,0,149960.23,149960.23,0
1286,1104,25,AMPLIACIÓN 1,100003.6,0,100003.6,100003.6,0,0,0,0,0,0,0
1287,1104,38,AMPLIACIÓN 2,399998.62,49199.2,82831.2,132030.4,267968.22,0,0,0,0,0,0
1288,1105,,CONTRATO,499867.43,0,499867.43,499867.43,0,30,149960.23,0,149960.23,149960.23,0
1289,1105,25,AMPLIACIÓN 1,100003.6,0,100003.6,100003.6,0,0,0,0,0,0,0
1290,1105,38,AMPLIACIÓN 2,399998.62,52080.23,132030.4,184110.63,215887.99,0,0,0,0,0,0
1291,1330,,CONTRATO,499867.43,0,499867.43,499867.43,0,30,149960.23,0,149960.23,149960.23,0
1292,1330,25,AMPLIACIÓN 1,100003.6,0,100003.6,100003.6,0,0,0,0,0,0,0
1293,1330,38,AMPLIACIÓN 2,399998.62,40556.09,184110.63,224666.72,175331.9,0,0,0,0,0,0
1294,1478,,CONTRATO,499867.43,0,499867.43,499867.43,0,30,149960.23,0,149960.23,149960.23,0
1295,1478,25,AMPLIACIÓN 1,100003.6,0,100003.6,100003.6,0,0,0,0,0,0,0
1296,1478,38,AMPLIACIÓN 2,399998.62,42550.66,224666.72,267217.38,132781.24,0,0,0,0,0,0
1297,1651,,CONTRATO,499867.43,0,499867.43,499867.43,0,30,149960.23,0,149960.23,149960.23,0
1298,1651,25,AMPLIACIÓN 1,100003.6,0,100003.6,100003.6,0,0,0,0,0,0,0
1299,1651,38,AMPLIACIÓN 2,399998.62,113719.01,267217.38,380936.39,19062.23,0,0,0,0,0,0
1300,2166,,CONTRATO,499867.43,0,499867.43,499867.43,0,30,149960.23,0,149960.23,149960.23,0
1301,2166,25,AMPLIACIÓN 1,100003.6,0,100003.6,100003.6,0,0,0,0,0,0,0
1302,2166,38,AMPLIACIÓN 2,399998.62,19059.15,380936.39,399995.54,3.08,0,0,0,0,0,0
1303,44,,CONTRATO,399959.24,86488.42,0,86488.42,313470.82,30,119987.77,25946.53,0,25946.53,94041.24
1304,44,32,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1305,110,,CONTRATO,399959.24,96054.09,86488.42,182542.51,217416.73,30,119987.77,28816.23,25946.53,54762.76,65225.01
1306,110,32,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1307,234,,CONTRATO,399959.24,119286.71,182542.51,301829.22,98130.02,30,119987.77,35786.01,54762.76,90548.77,29439
1308,234,32,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1309,294,,CONTRATO,399959.24,57298.49,301829.22,359127.71,40831.53,30,119987.77,17189.55,90548.77,107738.32,12249.45
1310,294,32,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1311,485,,CONTRATO,399959.24,33852.74,359127.71,392980.45,6978.79,30,119987.77,10155.82,107738.32,117894.14,2093.63
1312,485,32,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1313,670,,CONTRATO,399959.24,6978.79,392980.45,399959.24,0,30,119987.77,2093.63,117894.14,119987.77,0
1314,670,32,AMPLIACIÓN 1,470585.53,88237.29,0,88237.29,382348.24,0,0,0,0,0,0
1315,855,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1316,855,32,AMPLIACIÓN 1,470585.53,106491.4,88237.29,194728.69,275856.84,0,0,0,0,0,0
1317,1039,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1318,1039,32,AMPLIACIÓN 1,470585.53,54183.76,194728.69,248912.45,221673.08,0,0,0,0,0,0
1319,1040,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1320,1040,32,AMPLIACIÓN 1,470585.53,55207.79,248912.45,304120.24,166465.29,0,0,0,0,0,0
1321,1247,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1322,1247,32,AMPLIACIÓN 1,470585.53,68617.94,304120.24,372738.18,97847.35,0,0,0,0,0,0
1323,1375,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1324,1375,32,AMPLIACIÓN 1,470585.53,54724.22,372738.18,427462.4,43123.13,0,0,0,0,0,0
1325,1739,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1326,1739,32,AMPLIACIÓN 1,470585.53,43123.13,427462.4,470585.53,0,0,0,0,0,0,0
1327,64,,CONTRATO,399982.04,38028.22,0,38028.22,361953.82,30,119994.61,11408.47,0,11408.47,108586.14
1328,64,33,AMPLIACIÓN 1,60082.03,0,0,0,60082.03,0,0,0,0,0,0
1329,64,55,AMPLIACIÓN 2,239933.7,0,0,0,239933.7,0,0,0,0,0,0
1330,114,,CONTRATO,399982.04,80138.16,38028.22,118166.38,281815.66,30,119994.61,24041.45,11408.47,35449.92,84544.69
1331,114,33,AMPLIACIÓN 1,60082.03,0,0,0,60082.03,0,0,0,0,0,0
1332,114,55,AMPLIACIÓN 2,239933.7,0,0,0,239933.7,0,0,0,0,0,0
1333,228,,CONTRATO,399982.04,81308.48,118166.38,199474.86,200507.18,30,119994.61,24392.54,35449.92,59842.46,60152.15
1334,228,33,AMPLIACIÓN 1,60082.03,0,0,0,60082.03,0,0,0,0,0,0
1335,228,55,AMPLIACIÓN 2,239933.7,0,0,0,239933.7,0,0,0,0,0,0
1336,322,,CONTRATO,399982.04,80889.76,199474.86,280364.62,119617.42,30,119994.61,24266.93,59842.46,84109.39,35885.22
1337,322,33,AMPLIACIÓN 1,60082.03,0,0,0,60082.03,0,0,0,0,0,0
1338,322,55,AMPLIACIÓN 2,239933.7,0,0,0,239933.7,0,0,0,0,0,0
1339,536,,CONTRATO,399982.04,119524.35,280364.62,399888.97,93.07,30,119994.61,35885.22,84109.39,119994.61,0
1340,536,33,AMPLIACIÓN 1,60082.03,0,0,0,60082.03,0,0,0,0,0,0
1341,536,55,AMPLIACIÓN 2,239933.7,0,0,0,239933.7,0,0,0,0,0,0
1342,672,,CONTRATO,399982.04,93.07,399888.97,399982.04,0,30,119994.61,0,119994.61,119994.61,0
1343,672,33,AMPLIACIÓN 1,60082.03,59927.44,0,59927.44,154.59,0,0,0,0,0,0
1344,672,55,AMPLIACIÓN 2,239933.7,0,0,0,239933.7,0,0,0,0,0,0
1345,915,,CONTRATO,399982.04,0,399982.04,399982.04,0,30,119994.61,0,119994.61,119994.61,0
1346,915,33,AMPLIACIÓN 1,60082.03,154.59,59927.44,60082.03,0,0,0,0,0,0,0
1347,915,55,AMPLIACIÓN 2,239933.7,59991.47,0,59991.47,179942.23,0,0,0,0,0,0
1348,948,,CONTRATO,399982.04,0,399982.04,399982.04,0,30,119994.61,0,119994.61,119994.61,0
1349,948,33,AMPLIACIÓN 1,60082.03,0,60082.03,60082.03,0,0,0,0,0,0,0
1350,948,55,AMPLIACIÓN 2,239933.7,27737.17,59991.47,87728.64,152205.06,0,0,0,0,0,0
1351,952,,CONTRATO,399982.04,0,399982.04,399982.04,0,30,119994.61,0,119994.61,119994.61,0
1352,952,33,AMPLIACIÓN 1,60082.03,0,60082.03,60082.03,0,0,0,0,0,0,0
1353,952,55,AMPLIACIÓN 2,239933.7,32487.62,87728.64,120216.26,119717.44,0,0,0,0,0,0
1354,1161,,CONTRATO,399982.04,0,399982.04,399982.04,0,30,119994.61,0,119994.61,119994.61,0
1355,1161,33,AMPLIACIÓN 1,60082.03,0,60082.03,60082.03,0,0,0,0,0,0,0
1356,1161,55,AMPLIACIÓN 2,239933.7,30043.54,120216.26,150259.8,89673.9,0,0,0,0,0,0
1357,1378,,CONTRATO,399982.04,0,399982.04,399982.04,0,30,119994.61,0,119994.61,119994.61,0
1358,1378,33,AMPLIACIÓN 1,60082.03,0,60082.03,60082.03,0,0,0,0,0,0,0
1359,1378,55,AMPLIACIÓN 2,239933.7,29615.3,150259.8,179875.1,60058.6,0,0,0,0,0,0
1360,1682,,CONTRATO,399982.04,0,399982.04,399982.04,0,30,119994.61,0,119994.61,119994.61,0
1361,1682,33,AMPLIACIÓN 1,60082.03,0,60082.03,60082.03,0,0,0,0,0,0,0
1362,1682,55,AMPLIACIÓN 2,239933.7,50443.08,179875.1,230318.18,9615.52,0,0,0,0,0,0
1363,3047,,CONTRATO,399982.04,0,399982.04,399982.04,0,30,119994.61,0,119994.61,119994.61,0
1364,3047,33,AMPLIACIÓN 1,60082.03,0,60082.03,60082.03,0,0,0,0,0,0,0
1365,3047,55,AMPLIACIÓN 2,239933.7,9615.5,230318.18,239933.68,0.02,0,0,0,0,0,0
1366,56,,CONTRATO,399959.24,79955.85,0,79955.85,320003.39,30,119987.77,23986.76,0,23986.76,96001.01
1367,56,7,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1368,57,,CONTRATO,399959.24,39989.49,79955.85,119945.34,280013.9,30,119987.77,11996.85,23986.76,35983.61,84004.16
1369,57,7,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1370,90,,CONTRATO,399959.24,39993.3,119945.34,159938.64,240020.6,30,119987.77,11997.99,35983.61,47981.6,72006.17
1371,90,7,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1372,116,,CONTRATO,399959.24,39996.74,159938.64,199935.38,200023.86,30,119987.77,11999.02,47981.6,59980.62,60007.15
1373,116,7,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1374,240,,CONTRATO,399959.24,39994.99,199935.38,239930.37,160028.87,30,119987.77,11998.5,59980.62,71979.12,48008.65
1375,240,7,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1376,259,,CONTRATO,399959.24,39995.9,239930.37,279926.27,120032.97,30,119987.77,11998.77,71979.12,83977.89,36009.88
1377,259,7,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1378,310,,CONTRATO,399959.24,39992.28,279926.27,319918.55,80040.69,30,119987.77,11997.68,83977.89,95975.57,24012.2
1379,310,7,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1380,343,,CONTRATO,399959.24,39989.49,319918.55,359908.04,40051.2,30,119987.77,11996.85,95975.57,107972.42,12015.35
1381,343,7,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1382,460,,CONTRATO,399959.24,40051.18,359908.04,399959.22,0.02,30,119987.77,12015.35,107972.42,119987.77,0
1383,460,7,AMPLIACIÓN 1,470585.53,0,0,0,470585.53,0,0,0,0,0,0
1384,529,,CONTRATO,399959.24,0.02,399959.22,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1385,529,7,AMPLIACIÓN 1,470585.53,53111.62,0,53111.62,417473.91,0,0,0,0,0,0
1386,564,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1387,564,7,AMPLIACIÓN 1,470585.53,46382.37,53111.62,99493.99,371091.54,0,0,0,0,0,0
1388,666,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1389,666,7,AMPLIACIÓN 1,470585.53,43746.06,99493.99,143240.05,327345.48,0,0,0,0,0,0
1390,775,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1391,775,7,AMPLIACIÓN 1,470585.53,62001.91,143240.05,205241.96,265343.57,0,0,0,0,0,0
1392,860,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1393,860,7,AMPLIACIÓN 1,470585.53,51723.33,205241.96,256965.29,213620.24,0,0,0,0,0,0
1394,990,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1395,990,7,AMPLIACIÓN 1,470585.53,41072,256965.29,298037.29,172548.24,0,0,0,0,0,0
1396,1133,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1397,1133,7,AMPLIACIÓN 1,470585.53,49970.48,298037.29,348007.77,122577.76,0,0,0,0,0,0
1398,1337,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1399,1337,7,AMPLIACIÓN 1,470585.53,35433.22,348007.77,383440.99,87144.54,0,0,0,0,0,0
1400,1466,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1401,1466,7,AMPLIACIÓN 1,470585.53,45676.42,383440.99,429117.41,41468.12,0,0,0,0,0,0
1402,1690,,CONTRATO,399959.24,0,399959.24,399959.24,0,30,119987.77,0,119987.77,119987.77,0
1403,1690,7,AMPLIACIÓN 1,470585.53,41467.49,429117.41,470584.9,0.63,0,0,0,0,0,0
1404,79,,CONTRATO,399941.08,43969.8,0,43969.8,355971.28,30,119982.32,13190.94,0,13190.94,106791.38
1405,79,24,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1406,79,48,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1407,104,,CONTRATO,399941.08,163224.18,43969.8,207193.98,192747.1,30,119982.32,48967.25,13190.94,62158.19,57824.13
1408,104,24,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1409,104,48,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1410,220,,CONTRATO,399941.08,106902.53,207193.98,314096.51,85844.57,30,119982.32,32070.76,62158.19,94228.95,25753.37
1411,220,24,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1412,220,48,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1413,329,,CONTRATO,399941.08,40123.01,314096.51,354219.52,45721.56,30,119982.32,12036.9,94228.95,106265.85,13716.47
1414,329,24,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1415,329,48,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1416,486,,CONTRATO,399941.08,45721.5,354219.52,399941.02,0.06,30,119982.32,13716.47,106265.85,119982.32,0
1417,486,24,AMPLIACIÓN 1,128003.98,0,0,0,128003.98,0,0,0,0,0,0
1418,486,48,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1419,786,,CONTRATO,399941.08,0.06,399941.02,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1420,786,24,AMPLIACIÓN 1,128003.98,128003.84,0,128003.84,0.14,0,0,0,0,0,0
1421,786,48,AMPLIACIÓN 2,512031.99,0,0,0,512031.99,0,0,0,0,0,0
1422,864,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1423,864,24,AMPLIACIÓN 1,128003.98,0.14,128003.84,128003.98,0,0,0,0,0,0,0
1424,864,48,AMPLIACIÓN 2,512031.99,121950.49,0,121950.49,390081.5,0,0,0,0,0,0
1425,1094,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1426,1094,24,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1427,1094,48,AMPLIACIÓN 2,512031.99,82913.09,121950.49,204863.58,307168.41,0,0,0,0,0,0
1428,1096,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1429,1096,24,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1430,1096,48,AMPLIACIÓN 2,512031.99,55787.65,204863.58,260651.23,251380.76,0,0,0,0,0,0
1431,1200,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1432,1200,24,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1433,1200,48,AMPLIACIÓN 2,512031.99,49329.41,260651.23,309980.64,202051.35,0,0,0,0,0,0
1434,1328,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1435,1328,24,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1436,1328,48,AMPLIACIÓN 2,512031.99,46581.46,309980.64,356562.1,155469.89,0,0,0,0,0,0
1437,1520,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
1438,1520,24,AMPLIACIÓN 1,128003.98,0,128003.98,128003.98,0,0,0,0,0,0,0
1439,1520,48,AMPLIACIÓN 2,512031.99,134802.15,356562.1,491364.25,20667.74,0,0,0,0,0,0
1440,2384,,CONTRATO,399941.08,0,399941.08,399941.08,0,30,119982.32,0,119982.32,119982.32,0
